Timeline Trace
Generated on: 2021-04-28 11:45:20
Msec since Epoch: 1619610320670
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
1415.28517,WRITE_BUFFER,SUBMIT,0X60f40000|HP0,129600,,,,,,,,,
1415.31716,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1904,
1415.33822,WRITE_BUFFER,START,0X60f40000|HP0|0Xffff89ade170,129600,,,,,,,656,None,
1415.34633,clReleaseMemObject|General,START,,,,,,,,,,,1905,
1415.44338,clReleaseMemObject|General,END,,,,,,,,,,,1905,
1415.45007,WRITE_BUFFER,END,0X60f40000|HP0|0Xffff89ade170,129600,,,,,,,656,None,
1415.46882,clReleaseMemObject|General,START,,,,,,,,,,,1906,
1415.54047,clReleaseMemObject|General,END,,,,,,,,,,,1906,
1415.56422,clRetainEvent|General,START,,,,,,,,,,,1907,
1415.642,clRetainEvent|General,END,,,,,,,,,,,1907,
1415.66408,clRetainEvent|General,START,,,,,,,,,,,1908,
1415.68522,clRetainEvent|General,END,,,,,,,,,,,1908,
1415.7064,clEnqueueTask|187651150666944,START,,,,,,,,,,,1909,
1415.74524,DEPENDENCY_EVENT,,656,657,
1415.78081,DEPENDENCY_EVENT,,657,658,
1415.82088,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
1415.86748,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
1415.90037,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,658,None,
1415.9856,clEnqueueTask|187651150666944,END,,,,,,,,,,,1909,
1416.01212,clRetainEvent|General,START,,,,,,,,,,,1910,
1416.0343,clRetainEvent|General,END,,,,,,,,,,,1910,
1416.05489,clRetainMemObject|General,START,,,,,,,,,,,1911,
1416.07687,clRetainMemObject|General,END,,,,,,,,,,,1911,
1416.09785,clRetainMemObject|General,START,,,,,,,,,,,1912,
1416.11937,clRetainMemObject|General,END,,,,,,,,,,,1912,
1416.14061,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1913,
1416.16944,DEPENDENCY_EVENT,,655,659,
1416.18422,DEPENDENCY_EVENT,,658,659,
1416.20269,READ_BUFFER,QUEUE,0X60f60000|HP0,125136,,,,,,,,,
1416.22747,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1913,
1416.25137,clReleaseMemObject|General,START,,,,,,,,,,,1914,
1416.27333,clReleaseMemObject|General,END,,,,,,,,,,,1914,
1416.29447,clReleaseMemObject|General,START,,,,,,,,,,,1915,
1416.31586,clReleaseMemObject|General,END,,,,,,,,,,,1915,
1416.33697,clRetainEvent|General,START,,,,,,,,,,,1916,
1416.35782,clRetainEvent|General,END,,,,,,,,,,,1916,
1417.76791,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,658,659,
1417.83296,READ_BUFFER,SUBMIT,0X60f60000|HP0,125136,,,,,,,,,
1417.89059,READ_BUFFER,START,0X60f60000|HP0|0Xffff892dd170,125136,,,,,,,659,None,
1417.94039,READ_BUFFER,END,0X60f60000|HP0|0Xffff892dd170,125136,,,,,,,659,None,
1427.17202,clSetKernelArg|General,START,,,,,,,,,,,1917,
1427.20998,clSetKernelArg|General,END,,,,,,,,,,,1917,
1427.23164,clSetKernelArg|General,START,,,,,,,,,,,1918,
1427.25615,clSetKernelArg|General,END,,,,,,,,,,,1918,
1427.27856,clRetainMemObject|General,START,,,,,,,,,,,1919,
1427.30022,clRetainMemObject|General,END,,,,,,,,,,,1919,
1427.32132,clRetainMemObject|General,START,,,,,,,,,,,1920,
1427.34297,clRetainMemObject|General,END,,,,,,,,,,,1920,
1427.36419,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1921,
1427.43137,DEPENDENCY_EVENT,,400,660,
1427.44672,DEPENDENCY_EVENT,,404,660,
1427.46073,DEPENDENCY_EVENT,,408,660,
1427.47417,DEPENDENCY_EVENT,,412,660,
1427.48764,DEPENDENCY_EVENT,,416,660,
1427.50105,DEPENDENCY_EVENT,,420,660,
1427.51446,DEPENDENCY_EVENT,,424,660,
1427.52785,DEPENDENCY_EVENT,,428,660,
1427.5415,DEPENDENCY_EVENT,,432,660,
1427.55514,DEPENDENCY_EVENT,,436,660,
1427.5686,DEPENDENCY_EVENT,,440,660,
1427.58188,DEPENDENCY_EVENT,,444,660,
1427.59544,DEPENDENCY_EVENT,,448,660,
1427.60901,DEPENDENCY_EVENT,,452,660,
1427.62226,DEPENDENCY_EVENT,,456,660,
1427.63563,DEPENDENCY_EVENT,,460,660,
1427.64896,DEPENDENCY_EVENT,,464,660,
1427.66229,DEPENDENCY_EVENT,,468,660,
1427.67587,DEPENDENCY_EVENT,,472,660,
1427.68939,DEPENDENCY_EVENT,,476,660,
1427.70282,DEPENDENCY_EVENT,,480,660,
1427.71638,DEPENDENCY_EVENT,,484,660,
1427.73011,DEPENDENCY_EVENT,,488,660,
1427.74398,DEPENDENCY_EVENT,,492,660,
1427.7575,DEPENDENCY_EVENT,,496,660,
1427.77111,DEPENDENCY_EVENT,,500,660,
1427.78492,DEPENDENCY_EVENT,,504,660,
1427.79871,DEPENDENCY_EVENT,,508,660,
1427.81241,DEPENDENCY_EVENT,,512,660,
1427.82611,DEPENDENCY_EVENT,,516,660,
1427.83969,DEPENDENCY_EVENT,,520,660,
1427.85321,DEPENDENCY_EVENT,,524,660,
1427.86662,DEPENDENCY_EVENT,,528,660,
1427.88005,DEPENDENCY_EVENT,,532,660,
1427.89362,DEPENDENCY_EVENT,,536,660,
1427.90715,DEPENDENCY_EVENT,,540,660,
1427.9206,DEPENDENCY_EVENT,,544,660,
1427.93407,DEPENDENCY_EVENT,,548,660,
1427.94749,DEPENDENCY_EVENT,,552,660,
1427.96092,DEPENDENCY_EVENT,,556,660,
1427.97438,DEPENDENCY_EVENT,,560,660,
1427.98786,DEPENDENCY_EVENT,,564,660,
1428.00106,DEPENDENCY_EVENT,,568,660,
1428.01449,DEPENDENCY_EVENT,,572,660,
1428.02801,DEPENDENCY_EVENT,,576,660,
1428.04128,DEPENDENCY_EVENT,,580,660,
1428.05477,DEPENDENCY_EVENT,,584,660,
1428.06818,DEPENDENCY_EVENT,,588,660,
1428.08146,DEPENDENCY_EVENT,,592,660,
1428.09494,DEPENDENCY_EVENT,,596,660,
1428.10835,DEPENDENCY_EVENT,,600,660,
1428.12202,DEPENDENCY_EVENT,,604,660,
1428.13519,DEPENDENCY_EVENT,,608,660,
1428.14866,DEPENDENCY_EVENT,,612,660,
1428.16191,DEPENDENCY_EVENT,,616,660,
1428.17529,DEPENDENCY_EVENT,,620,660,
1428.18873,DEPENDENCY_EVENT,,624,660,
1428.20218,DEPENDENCY_EVENT,,628,660,
1428.21556,DEPENDENCY_EVENT,,632,660,
1428.2288,DEPENDENCY_EVENT,,636,660,
1428.24219,DEPENDENCY_EVENT,,640,660,
1428.25558,DEPENDENCY_EVENT,,644,660,
1428.26892,DEPENDENCY_EVENT,,648,660,
1428.28231,DEPENDENCY_EVENT,,652,660,
1428.29578,DEPENDENCY_EVENT,,656,660,
1428.3207,WRITE_BUFFER,QUEUE,0X60f80000|HP0,129600,,,,,,,,,
1428.34696,WRITE_BUFFER,SUBMIT,0X60f80000|HP0,129600,,,,,,,,,
1428.38083,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1921,
1428.40654,WRITE_BUFFER,START,0X60f80000|HP0|0Xffff88adc170,129600,,,,,,,660,None,
1428.40696,clReleaseMemObject|General,START,,,,,,,,,,,1922,
1428.47337,clReleaseMemObject|General,END,,,,,,,,,,,1922,
1428.49607,clReleaseMemObject|General,START,,,,,,,,,,,1923,
1428.49855,WRITE_BUFFER,END,0X60f80000|HP0|0Xffff88adc170,129600,,,,,,,660,None,
1428.52095,clReleaseMemObject|General,END,,,,,,,,,,,1923,
1428.59253,clRetainEvent|General,START,,,,,,,,,,,1924,
1428.61449,clRetainEvent|General,END,,,,,,,,,,,1924,
1428.63531,clRetainEvent|General,START,,,,,,,,,,,1925,
1428.65564,clRetainEvent|General,END,,,,,,,,,,,1925,
1428.67669,clEnqueueTask|187651150666944,START,,,,,,,,,,,1926,
1428.71293,DEPENDENCY_EVENT,,660,661,
1428.74665,DEPENDENCY_EVENT,,661,662,
1428.78774,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
1428.83277,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
1428.8643,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,662,None,
1428.94972,clEnqueueTask|187651150666944,END,,,,,,,,,,,1926,
1428.97657,clRetainEvent|General,START,,,,,,,,,,,1927,
1428.99858,clRetainEvent|General,END,,,,,,,,,,,1927,
1429.01947,clRetainMemObject|General,START,,,,,,,,,,,1928,
1429.04138,clRetainMemObject|General,END,,,,,,,,,,,1928,
1429.06243,clRetainMemObject|General,START,,,,,,,,,,,1929,
1429.08388,clRetainMemObject|General,END,,,,,,,,,,,1929,
1429.10483,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1930,
1429.13411,DEPENDENCY_EVENT,,659,663,
1429.14906,DEPENDENCY_EVENT,,662,663,
1429.36309,READ_BUFFER,QUEUE,0X60fa0000|HP0,125136,,,,,,,,,
1429.39047,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1930,
1429.41724,clReleaseMemObject|General,START,,,,,,,,,,,1931,
1429.43974,clReleaseMemObject|General,END,,,,,,,,,,,1931,
1429.46101,clReleaseMemObject|General,START,,,,,,,,,,,1932,
1429.4825,clReleaseMemObject|General,END,,,,,,,,,,,1932,
1429.50355,clRetainEvent|General,START,,,,,,,,,,,1933,
1429.52424,clRetainEvent|General,END,,,,,,,,,,,1933,
1430.73689,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,662,663,
1430.80178,READ_BUFFER,SUBMIT,0X60fa0000|HP0,125136,,,,,,,,,
1430.8707,READ_BUFFER,START,0X60fa0000|HP0|0Xffff8a2df170,125136,,,,,,,663,None,
1430.93171,READ_BUFFER,END,0X60fa0000|HP0|0Xffff99280170,125136,,,,,,,663,None,
1440.40671,clSetKernelArg|General,START,,,,,,,,,,,1934,
1440.44589,clSetKernelArg|General,END,,,,,,,,,,,1934,
1440.46754,clSetKernelArg|General,START,,,,,,,,,,,1935,
1440.49161,clSetKernelArg|General,END,,,,,,,,,,,1935,
1440.51432,clRetainMemObject|General,START,,,,,,,,,,,1936,
1440.53661,clRetainMemObject|General,END,,,,,,,,,,,1936,
1440.55771,clRetainMemObject|General,START,,,,,,,,,,,1937,
1440.57939,clRetainMemObject|General,END,,,,,,,,,,,1937,
1440.60049,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1938,
1440.66297,DEPENDENCY_EVENT,,400,664,
1440.67852,DEPENDENCY_EVENT,,404,664,
1440.69255,DEPENDENCY_EVENT,,408,664,
1440.70634,DEPENDENCY_EVENT,,412,664,
1440.71972,DEPENDENCY_EVENT,,416,664,
1440.73317,DEPENDENCY_EVENT,,420,664,
1440.74655,DEPENDENCY_EVENT,,424,664,
1440.75991,DEPENDENCY_EVENT,,428,664,
1440.77335,DEPENDENCY_EVENT,,432,664,
1440.78693,DEPENDENCY_EVENT,,436,664,
1440.80023,DEPENDENCY_EVENT,,440,664,
1440.81372,DEPENDENCY_EVENT,,444,664,
1440.82717,DEPENDENCY_EVENT,,448,664,
1440.84061,DEPENDENCY_EVENT,,452,664,
1440.85396,DEPENDENCY_EVENT,,456,664,
1440.86722,DEPENDENCY_EVENT,,460,664,
1440.88061,DEPENDENCY_EVENT,,464,664,
1440.89389,DEPENDENCY_EVENT,,468,664,
1440.90729,DEPENDENCY_EVENT,,472,664,
1440.92059,DEPENDENCY_EVENT,,476,664,
1440.934,DEPENDENCY_EVENT,,480,664,
1440.94791,DEPENDENCY_EVENT,,484,664,
1440.96141,DEPENDENCY_EVENT,,488,664,
1440.97499,DEPENDENCY_EVENT,,492,664,
1440.98844,DEPENDENCY_EVENT,,496,664,
1441.00206,DEPENDENCY_EVENT,,500,664,
1441.0156,DEPENDENCY_EVENT,,504,664,
1441.02934,DEPENDENCY_EVENT,,508,664,
1441.04298,DEPENDENCY_EVENT,,512,664,
1441.05646,DEPENDENCY_EVENT,,516,664,
1441.06991,DEPENDENCY_EVENT,,520,664,
1441.08319,DEPENDENCY_EVENT,,524,664,
1441.09653,DEPENDENCY_EVENT,,528,664,
1441.10986,DEPENDENCY_EVENT,,532,664,
1441.12321,DEPENDENCY_EVENT,,536,664,
1441.13661,DEPENDENCY_EVENT,,540,664,
1441.14993,DEPENDENCY_EVENT,,544,664,
1441.16329,DEPENDENCY_EVENT,,548,664,
1441.17665,DEPENDENCY_EVENT,,552,664,
1441.18987,DEPENDENCY_EVENT,,556,664,
1441.20312,DEPENDENCY_EVENT,,560,664,
1441.21643,DEPENDENCY_EVENT,,564,664,
1441.22966,DEPENDENCY_EVENT,,568,664,
1441.24296,DEPENDENCY_EVENT,,572,664,
1441.25623,DEPENDENCY_EVENT,,576,664,
1441.26973,DEPENDENCY_EVENT,,580,664,
1441.28323,DEPENDENCY_EVENT,,584,664,
1441.29662,DEPENDENCY_EVENT,,588,664,
1441.31006,DEPENDENCY_EVENT,,592,664,
1441.32342,DEPENDENCY_EVENT,,596,664,
1441.33698,DEPENDENCY_EVENT,,600,664,
1441.35029,DEPENDENCY_EVENT,,604,664,
1441.36373,DEPENDENCY_EVENT,,608,664,
1441.37713,DEPENDENCY_EVENT,,612,664,
1441.39048,DEPENDENCY_EVENT,,616,664,
1441.40401,DEPENDENCY_EVENT,,620,664,
1441.41749,DEPENDENCY_EVENT,,624,664,
1441.43078,DEPENDENCY_EVENT,,628,664,
1441.44433,DEPENDENCY_EVENT,,632,664,
1441.45741,DEPENDENCY_EVENT,,636,664,
1441.4708,DEPENDENCY_EVENT,,640,664,
1441.48411,DEPENDENCY_EVENT,,644,664,
1441.49743,DEPENDENCY_EVENT,,648,664,
1441.51068,DEPENDENCY_EVENT,,652,664,
1441.52389,DEPENDENCY_EVENT,,656,664,
1441.53739,DEPENDENCY_EVENT,,660,664,
1441.56125,WRITE_BUFFER,QUEUE,0X60fc0000|HP0,129600,,,,,,,,,
1441.58884,WRITE_BUFFER,SUBMIT,0X60fc0000|HP0,129600,,,,,,,,,
1441.62291,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1938,
1441.6423,WRITE_BUFFER,START,0X60fc0000|HP0|0Xffff89ade170,129600,,,,,,,664,None,
1441.65171,clReleaseMemObject|General,START,,,,,,,,,,,1939,
1441.72242,clReleaseMemObject|General,END,,,,,,,,,,,1939,
1441.74482,clReleaseMemObject|General,START,,,,,,,,,,,1940,
1441.7477,WRITE_BUFFER,END,0X60fc0000|HP0|0Xffff89ade170,129600,,,,,,,664,None,
1441.76946,clReleaseMemObject|General,END,,,,,,,,,,,1940,
1441.84001,clRetainEvent|General,START,,,,,,,,,,,1941,
1441.86209,clRetainEvent|General,END,,,,,,,,,,,1941,
1441.88312,clRetainEvent|General,START,,,,,,,,,,,1942,
1441.90373,clRetainEvent|General,END,,,,,,,,,,,1942,
1441.92473,clEnqueueTask|187651150666944,START,,,,,,,,,,,1943,
1441.96089,DEPENDENCY_EVENT,,664,665,
1441.99452,DEPENDENCY_EVENT,,665,666,
1442.03562,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
1442.08096,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
1442.11271,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,666,None,
1442.19736,clEnqueueTask|187651150666944,END,,,,,,,,,,,1943,
1442.2243,clRetainEvent|General,START,,,,,,,,,,,1944,
1442.24617,clRetainEvent|General,END,,,,,,,,,,,1944,
1442.26704,clRetainMemObject|General,START,,,,,,,,,,,1945,
1442.28896,clRetainMemObject|General,END,,,,,,,,,,,1945,
1442.30992,clRetainMemObject|General,START,,,,,,,,,,,1946,
1442.33148,clRetainMemObject|General,END,,,,,,,,,,,1946,
1442.35253,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1947,
1442.38127,DEPENDENCY_EVENT,,663,667,
1442.39595,DEPENDENCY_EVENT,,666,667,
1442.41478,READ_BUFFER,QUEUE,0X60fe0000|HP0,125136,,,,,,,,,
1442.4398,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1947,
1442.46443,clReleaseMemObject|General,START,,,,,,,,,,,1948,
1442.48688,clReleaseMemObject|General,END,,,,,,,,,,,1948,
1442.50796,clReleaseMemObject|General,START,,,,,,,,,,,1949,
1442.52931,clReleaseMemObject|General,END,,,,,,,,,,,1949,
1442.5502,clRetainEvent|General,START,,,,,,,,,,,1950,
1442.57111,clRetainEvent|General,END,,,,,,,,,,,1950,
1443.97463,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,666,667,
1444.04021,READ_BUFFER,SUBMIT,0X60fe0000|HP0,125136,,,,,,,,,
1444.09769,READ_BUFFER,START,0X60fe0000|HP0|0Xffff892dd170,125136,,,,,,,667,None,
1444.14674,READ_BUFFER,END,0X60fe0000|HP0|0Xffff892dd170,125136,,,,,,,667,None,
1453.44198,clSetKernelArg|General,START,,,,,,,,,,,1951,
1453.47984,clSetKernelArg|General,END,,,,,,,,,,,1951,
1453.50261,clSetKernelArg|General,START,,,,,,,,,,,1952,
1453.52746,clSetKernelArg|General,END,,,,,,,,,,,1952,
1453.55008,clRetainMemObject|General,START,,,,,,,,,,,1953,
1453.57189,clRetainMemObject|General,END,,,,,,,,,,,1953,
1453.5931,clRetainMemObject|General,START,,,,,,,,,,,1954,
1453.61433,clRetainMemObject|General,END,,,,,,,,,,,1954,
1453.63556,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1955,
1453.70112,DEPENDENCY_EVENT,,400,668,
1453.71695,DEPENDENCY_EVENT,,404,668,
1453.73068,DEPENDENCY_EVENT,,408,668,
1453.74433,DEPENDENCY_EVENT,,412,668,
1453.75779,DEPENDENCY_EVENT,,416,668,
1453.77121,DEPENDENCY_EVENT,,420,668,
1453.78468,DEPENDENCY_EVENT,,424,668,
1453.79815,DEPENDENCY_EVENT,,428,668,
1453.81134,DEPENDENCY_EVENT,,432,668,
1453.82543,DEPENDENCY_EVENT,,436,668,
1453.83861,DEPENDENCY_EVENT,,440,668,
1453.85199,DEPENDENCY_EVENT,,444,668,
1453.86538,DEPENDENCY_EVENT,,448,668,
1453.87857,DEPENDENCY_EVENT,,452,668,
1453.89204,DEPENDENCY_EVENT,,456,668,
1453.90546,DEPENDENCY_EVENT,,460,668,
1453.91889,DEPENDENCY_EVENT,,464,668,
1453.93232,DEPENDENCY_EVENT,,468,668,
1453.94576,DEPENDENCY_EVENT,,472,668,
1453.95923,DEPENDENCY_EVENT,,476,668,
1453.97264,DEPENDENCY_EVENT,,480,668,
1453.98618,DEPENDENCY_EVENT,,484,668,
1453.99991,DEPENDENCY_EVENT,,488,668,
1454.01343,DEPENDENCY_EVENT,,492,668,
1454.02709,DEPENDENCY_EVENT,,496,668,
1454.04054,DEPENDENCY_EVENT,,500,668,
1454.0541,DEPENDENCY_EVENT,,504,668,
1454.06774,DEPENDENCY_EVENT,,508,668,
1454.08122,DEPENDENCY_EVENT,,512,668,
1454.09461,DEPENDENCY_EVENT,,516,668,
1454.10844,DEPENDENCY_EVENT,,520,668,
1454.12162,DEPENDENCY_EVENT,,524,668,
1454.13489,DEPENDENCY_EVENT,,528,668,
1454.14812,DEPENDENCY_EVENT,,532,668,
1454.36599,DEPENDENCY_EVENT,,536,668,
1454.38238,DEPENDENCY_EVENT,,540,668,
1454.39634,DEPENDENCY_EVENT,,544,668,
1454.40994,DEPENDENCY_EVENT,,548,668,
1454.42324,DEPENDENCY_EVENT,,552,668,
1454.43679,DEPENDENCY_EVENT,,556,668,
1454.45027,DEPENDENCY_EVENT,,560,668,
1454.46376,DEPENDENCY_EVENT,,564,668,
1454.47729,DEPENDENCY_EVENT,,568,668,
1454.49059,DEPENDENCY_EVENT,,572,668,
1454.50387,DEPENDENCY_EVENT,,576,668,
1454.51735,DEPENDENCY_EVENT,,580,668,
1454.5306,DEPENDENCY_EVENT,,584,668,
1454.54407,DEPENDENCY_EVENT,,588,668,
1454.55748,DEPENDENCY_EVENT,,592,668,
1454.57082,DEPENDENCY_EVENT,,596,668,
1454.58443,DEPENDENCY_EVENT,,600,668,
1454.59785,DEPENDENCY_EVENT,,604,668,
1454.61111,DEPENDENCY_EVENT,,608,668,
1454.62444,DEPENDENCY_EVENT,,612,668,
1454.63783,DEPENDENCY_EVENT,,616,668,
1454.6511,DEPENDENCY_EVENT,,620,668,
1454.66446,DEPENDENCY_EVENT,,624,668,
1454.67777,DEPENDENCY_EVENT,,628,668,
1454.69121,DEPENDENCY_EVENT,,632,668,
1454.7046,DEPENDENCY_EVENT,,636,668,
1454.718,DEPENDENCY_EVENT,,640,668,
1454.73127,DEPENDENCY_EVENT,,644,668,
1454.74459,DEPENDENCY_EVENT,,648,668,
1454.75803,DEPENDENCY_EVENT,,652,668,
1454.77142,DEPENDENCY_EVENT,,656,668,
1454.78471,DEPENDENCY_EVENT,,660,668,
1454.79811,DEPENDENCY_EVENT,,664,668,
1454.8241,WRITE_BUFFER,QUEUE,0X61000000|HP0,129600,,,,,,,,,
1454.85064,WRITE_BUFFER,SUBMIT,0X61000000|HP0,129600,,,,,,,,,
1454.88471,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1955,
1454.91048,WRITE_BUFFER,START,0X61000000|HP0|0Xffff88adc170,129600,,,,,,,668,None,
1454.91081,clReleaseMemObject|General,START,,,,,,,,,,,1956,
1454.97736,clReleaseMemObject|General,END,,,,,,,,,,,1956,
1455.00001,clReleaseMemObject|General,START,,,,,,,,,,,1957,
1454.99974,WRITE_BUFFER,END,0X61000000|HP0|0Xffff88adc170,129600,,,,,,,668,None,
1455.02485,clReleaseMemObject|General,END,,,,,,,,,,,1957,
1455.09642,clRetainEvent|General,START,,,,,,,,,,,1958,
1455.11859,clRetainEvent|General,END,,,,,,,,,,,1958,
1455.15288,clRetainEvent|General,START,,,,,,,,,,,1959,
1455.17569,clRetainEvent|General,END,,,,,,,,,,,1959,
1455.19686,clEnqueueTask|187651150666944,START,,,,,,,,,,,1960,
1455.23107,DEPENDENCY_EVENT,,668,669,
1455.26335,DEPENDENCY_EVENT,,669,670,
1455.30459,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
1455.34939,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
1455.38098,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,670,None,
1455.46365,clEnqueueTask|187651150666944,END,,,,,,,,,,,1960,
1455.49052,clRetainEvent|General,START,,,,,,,,,,,1961,
1455.51251,clRetainEvent|General,END,,,,,,,,,,,1961,
1455.53339,clRetainMemObject|General,START,,,,,,,,,,,1962,
1455.55516,clRetainMemObject|General,END,,,,,,,,,,,1962,
1455.57613,clRetainMemObject|General,START,,,,,,,,,,,1963,
1455.5978,clRetainMemObject|General,END,,,,,,,,,,,1963,
1455.61899,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1964,
1455.64747,DEPENDENCY_EVENT,,667,671,
1455.66235,DEPENDENCY_EVENT,,670,671,
1455.68077,READ_BUFFER,QUEUE,0X61020000|HP0,125136,,,,,,,,,
1455.70561,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,1964,
1455.73046,clReleaseMemObject|General,START,,,,,,,,,,,1965,
1455.75256,clReleaseMemObject|General,END,,,,,,,,,,,1965,
1455.77354,clReleaseMemObject|General,START,,,,,,,,,,,1966,
1455.79503,clReleaseMemObject|General,END,,,,,,,,,,,1966,
1455.81626,clRetainEvent|General,START,,,,,,,,,,,1967,
1455.837,clRetainEvent|General,END,,,,,,,,,,,1967,
1457.24823,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,670,671,
1457.31333,READ_BUFFER,SUBMIT,0X61020000|HP0,125136,,,,,,,,,
1457.3782,READ_BUFFER,START,0X61020000|HP0|0Xffff8a2df170,125136,,,,,,,671,None,
1457.43371,READ_BUFFER,END,0X61020000|HP0|0Xffff99280170,125136,,,,,,,671,None,
1466.67682,clSetKernelArg|General,START,,,,,,,,,,,1968,
1466.71464,clSetKernelArg|General,END,,,,,,,,,,,1968,
1466.73611,clSetKernelArg|General,START,,,,,,,,,,,1969,
1466.76076,clSetKernelArg|General,END,,,,,,,,,,,1969,
1466.78313,clRetainMemObject|General,START,,,,,,,,,,,1970,
1466.80594,clRetainMemObject|General,END,,,,,,,,,,,1970,
1466.82695,clRetainMemObject|General,START,,,,,,,,,,,1971,
1466.84893,clRetainMemObject|General,END,,,,,,,,,,,1971,
1466.87067,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,1972,
1466.93713,DEPENDENCY_EVENT,,400,672,
1466.95351,DEPENDENCY_EVENT,,404,672,
1466.96743,DEPENDENCY_EVENT,,408,672,
1466.98108,DEPENDENCY_EVENT,,412,672,
1466.9946,DEPENDENCY_EVENT,,416,672,
1467.0081,DEPENDENCY_EVENT,,420,672,
1467.02157,DEPENDENCY_EVENT,,424,672,
1467.03505,DEPENDENCY_EVENT,,428,672,
1467.04847,DEPENDENCY_EVENT,,432,672,
1467.06201,DEPENDENCY_EVENT,,436,672,
1467.07549,DEPENDENCY_EVENT,,440,672,
1467.08886,DEPENDENCY_EVENT,,444,672,
1467.10219,DEPENDENCY_EVENT,,448,672,
1467.11561,DEPENDENCY_EVENT,,452,672,
1467.12909,DEPENDENCY_EVENT,,456,672,
1467.15476,DEPENDENCY_EVENT,,460,672,
1467.16946,DEPENDENCY_EVENT,,464,672,
1467.18298,DEPENDENCY_EVENT,,468,672,
1467.19653,DEPENDENCY_EVENT,,472,672,
1467.21012,DEPENDENCY_EVENT,,476,672,
1467.22348,DEPENDENCY_EVENT,,480,672,
1467.23734,DEPENDENCY_EVENT,,484,672,
1467.25109,DEPENDENCY_EVENT,,488,672,
1467.2647,DEPENDENCY_EVENT,,492,672,
1467.27841,DEPENDENCY_EVENT,,496,672,
1467.29226,DEPENDENCY_EVENT,,500,672,
1467.30593,DEPENDENCY_EVENT,,504,672,
1467.31963,DEPENDENCY_EVENT,,508,672,
1467.33343,DEPENDENCY_EVENT,,512,672,
1467.34712,DEPENDENCY_EVENT,,516,672,
1467.36082,DEPENDENCY_EVENT,,520,672,
1467.37437,DEPENDENCY_EVENT,,524,672,
1467.38786,DEPENDENCY_EVENT,,528,672,
1467.40149,DEPENDENCY_EVENT,,532,672,
1467.41486,DEPENDENCY_EVENT,,536,672,
1467.42838,DEPENDENCY_EVENT,,540,672,
