Timeline Trace
Generated on: 2021-04-28 12:06:52
Msec since Epoch: 1619611612897
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
5462.19734,DEPENDENCY_EVENT,,404,612,
5462.42233,DEPENDENCY_EVENT,,408,612,
5462.43884,DEPENDENCY_EVENT,,412,612,
5462.45299,DEPENDENCY_EVENT,,416,612,
5462.46662,DEPENDENCY_EVENT,,420,612,
5462.48011,DEPENDENCY_EVENT,,424,612,
5462.49363,DEPENDENCY_EVENT,,428,612,
5462.50693,DEPENDENCY_EVENT,,432,612,
5462.5204,DEPENDENCY_EVENT,,436,612,
5462.53393,DEPENDENCY_EVENT,,440,612,
5462.54748,DEPENDENCY_EVENT,,444,612,
5462.56102,DEPENDENCY_EVENT,,448,612,
5462.57469,DEPENDENCY_EVENT,,452,612,
5462.58803,DEPENDENCY_EVENT,,456,612,
5462.60156,DEPENDENCY_EVENT,,460,612,
5462.61495,DEPENDENCY_EVENT,,464,612,
5462.62839,DEPENDENCY_EVENT,,468,612,
5462.64189,DEPENDENCY_EVENT,,472,612,
5462.65526,DEPENDENCY_EVENT,,476,612,
5462.66865,DEPENDENCY_EVENT,,480,612,
5462.6822,DEPENDENCY_EVENT,,484,612,
5462.69573,DEPENDENCY_EVENT,,488,612,
5462.70912,DEPENDENCY_EVENT,,492,612,
5462.72262,DEPENDENCY_EVENT,,496,612,
5462.73597,DEPENDENCY_EVENT,,500,612,
5462.74951,DEPENDENCY_EVENT,,504,612,
5462.76309,DEPENDENCY_EVENT,,508,612,
5462.777,DEPENDENCY_EVENT,,512,612,
5462.79038,DEPENDENCY_EVENT,,516,612,
5462.80407,DEPENDENCY_EVENT,,520,612,
5462.81741,DEPENDENCY_EVENT,,524,612,
5462.83072,DEPENDENCY_EVENT,,528,612,
5462.84401,DEPENDENCY_EVENT,,532,612,
5462.85738,DEPENDENCY_EVENT,,536,612,
5462.87084,DEPENDENCY_EVENT,,540,612,
5462.88426,DEPENDENCY_EVENT,,544,612,
5462.89775,DEPENDENCY_EVENT,,548,612,
5462.91113,DEPENDENCY_EVENT,,552,612,
5462.92448,DEPENDENCY_EVENT,,556,612,
5462.93787,DEPENDENCY_EVENT,,560,612,
5462.95145,DEPENDENCY_EVENT,,564,612,
5462.96473,DEPENDENCY_EVENT,,568,612,
5462.97814,DEPENDENCY_EVENT,,572,612,
5462.99157,DEPENDENCY_EVENT,,576,612,
5463.00497,DEPENDENCY_EVENT,,580,612,
5463.01839,DEPENDENCY_EVENT,,584,612,
5463.03171,DEPENDENCY_EVENT,,588,612,
5463.04519,DEPENDENCY_EVENT,,592,612,
5463.05877,DEPENDENCY_EVENT,,596,612,
5463.07208,DEPENDENCY_EVENT,,600,612,
5463.08546,DEPENDENCY_EVENT,,604,612,
5463.09891,DEPENDENCY_EVENT,,608,612,
5463.12482,WRITE_BUFFER,QUEUE,0X60c80000|HP0,129600,,,,,,,,,
5463.15355,WRITE_BUFFER,SUBMIT,0X60c80000|HP0,129600,,,,,,,,,
5463.18695,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1717,
5463.21342,clReleaseMemObject|General,START,,,,,,,,,,,1718,
5463.21554,WRITE_BUFFER,START,0X60c80000|HP0|0Xffff8ea90170,129600,,,,,,,612,None,
5463.24022,clReleaseMemObject|General,END,,,,,,,,,,,1718,
5463.31456,clReleaseMemObject|General,START,,,,,,,,,,,1719,
5463.33805,clReleaseMemObject|General,END,,,,,,,,,,,1719,
5463.34315,WRITE_BUFFER,END,0X60c80000|HP0|0Xffff8ea90170,129600,,,,,,,612,None,
5463.36183,clRetainEvent|General,START,,,,,,,,,,,1720,
5463.43648,clRetainEvent|General,END,,,,,,,,,,,1720,
5463.45836,clRetainEvent|General,START,,,,,,,,,,,1721,
5463.47947,clRetainEvent|General,END,,,,,,,,,,,1721,
5463.50013,clEnqueueTask|187651374448720,START,,,,,,,,,,,1722,
5463.53404,DEPENDENCY_EVENT,,612,613,
5463.57653,DEPENDENCY_EVENT,,613,614,
5463.62487,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
5463.67108,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAFD82BE60,1,,,,,,,,,
5463.70372,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAFD82BE60,1,,,,,,,614,None,
5463.82709,clEnqueueTask|187651374448720,END,,,,,,,,,,,1722,
5463.85521,clRetainEvent|General,START,,,,,,,,,,,1723,
5463.87762,clRetainEvent|General,END,,,,,,,,,,,1723,
5463.89836,clRetainMemObject|General,START,,,,,,,,,,,1724,
5463.9202,clRetainMemObject|General,END,,,,,,,,,,,1724,
5463.94142,clRetainMemObject|General,START,,,,,,,,,,,1725,
5463.9628,clRetainMemObject|General,END,,,,,,,,,,,1725,
5463.98383,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1726,
5464.01177,DEPENDENCY_EVENT,,611,615,
5464.0268,DEPENDENCY_EVENT,,614,615,
5464.04559,READ_BUFFER,QUEUE,0X60ca0000|HP0,125136,,,,,,,,,
5464.07119,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1726,
5464.09592,clReleaseMemObject|General,START,,,,,,,,,,,1727,
5464.11829,clReleaseMemObject|General,END,,,,,,,,,,,1727,
5464.13971,clReleaseMemObject|General,START,,,,,,,,,,,1728,
5464.16123,clReleaseMemObject|General,END,,,,,,,,,,,1728,
5464.18284,clRetainEvent|General,START,,,,,,,,,,,1729,
5464.20363,clRetainEvent|General,END,,,,,,,,,,,1729,
5465.5821,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,614,615,
5465.64844,READ_BUFFER,SUBMIT,0X60ca0000|HP0,125136,,,,,,,,,
5465.70697,READ_BUFFER,START,0X60ca0000|HP0|0Xffff90293170,125136,,,,,,,615,None,
5465.75596,READ_BUFFER,END,0X60ca0000|HP0|0Xffff90293170,125136,,,,,,,615,None,
5475.15363,clSetKernelArg|General,START,,,,,,,,,,,1730,
5475.18999,clSetKernelArg|General,END,,,,,,,,,,,1730,
5475.21289,clSetKernelArg|General,START,,,,,,,,,,,1731,
5475.23713,clSetKernelArg|General,END,,,,,,,,,,,1731,
5475.25841,clRetainMemObject|General,START,,,,,,,,,,,1732,
5475.28084,clRetainMemObject|General,END,,,,,,,,,,,1732,
5475.30189,clRetainMemObject|General,START,,,,,,,,,,,1733,
5475.32534,clRetainMemObject|General,END,,,,,,,,,,,1733,
5475.34677,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1734,
5475.40489,DEPENDENCY_EVENT,,400,616,
5475.42362,DEPENDENCY_EVENT,,404,616,
5475.43762,DEPENDENCY_EVENT,,408,616,
5475.45116,DEPENDENCY_EVENT,,412,616,
5475.46465,DEPENDENCY_EVENT,,416,616,
5475.47813,DEPENDENCY_EVENT,,420,616,
5475.49161,DEPENDENCY_EVENT,,424,616,
5475.50514,DEPENDENCY_EVENT,,428,616,
5475.51847,DEPENDENCY_EVENT,,432,616,
5475.53193,DEPENDENCY_EVENT,,436,616,
5475.54533,DEPENDENCY_EVENT,,440,616,
5475.55865,DEPENDENCY_EVENT,,444,616,
5475.57205,DEPENDENCY_EVENT,,448,616,
5475.58563,DEPENDENCY_EVENT,,452,616,
5475.599,DEPENDENCY_EVENT,,456,616,
5475.61239,DEPENDENCY_EVENT,,460,616,
5475.62578,DEPENDENCY_EVENT,,464,616,
5475.63921,DEPENDENCY_EVENT,,468,616,
5475.65269,DEPENDENCY_EVENT,,472,616,
5475.66612,DEPENDENCY_EVENT,,476,616,
5475.67946,DEPENDENCY_EVENT,,480,616,
5475.69288,DEPENDENCY_EVENT,,484,616,
5475.70645,DEPENDENCY_EVENT,,488,616,
5475.71996,DEPENDENCY_EVENT,,492,616,
5475.73331,DEPENDENCY_EVENT,,496,616,
5475.74665,DEPENDENCY_EVENT,,500,616,
5475.76021,DEPENDENCY_EVENT,,504,616,
5475.77374,DEPENDENCY_EVENT,,508,616,
5475.78795,DEPENDENCY_EVENT,,512,616,
5475.81184,DEPENDENCY_EVENT,,516,616,
5475.82743,DEPENDENCY_EVENT,,520,616,
5475.84127,DEPENDENCY_EVENT,,524,616,
5475.85481,DEPENDENCY_EVENT,,528,616,
5475.86845,DEPENDENCY_EVENT,,532,616,
5475.88185,DEPENDENCY_EVENT,,536,616,
5475.89529,DEPENDENCY_EVENT,,540,616,
5475.90877,DEPENDENCY_EVENT,,544,616,
5475.9222,DEPENDENCY_EVENT,,548,616,
5475.93566,DEPENDENCY_EVENT,,552,616,
5475.94901,DEPENDENCY_EVENT,,556,616,
5475.96246,DEPENDENCY_EVENT,,560,616,
5475.97594,DEPENDENCY_EVENT,,564,616,
5475.98948,DEPENDENCY_EVENT,,568,616,
5476.00283,DEPENDENCY_EVENT,,572,616,
5476.01636,DEPENDENCY_EVENT,,576,616,
5476.0298,DEPENDENCY_EVENT,,580,616,
5476.04318,DEPENDENCY_EVENT,,584,616,
5476.05662,DEPENDENCY_EVENT,,588,616,
5476.07004,DEPENDENCY_EVENT,,592,616,
5476.08349,DEPENDENCY_EVENT,,596,616,
5476.09691,DEPENDENCY_EVENT,,600,616,
5476.11041,DEPENDENCY_EVENT,,604,616,
5476.1239,DEPENDENCY_EVENT,,608,616,
5476.13733,DEPENDENCY_EVENT,,612,616,
5476.16011,WRITE_BUFFER,QUEUE,0X60cc0000|HP0,129600,,,,,,,,,
5476.18928,WRITE_BUFFER,SUBMIT,0X60cc0000|HP0,129600,,,,,,,,,
5476.26208,WRITE_BUFFER,START,0X60cc0000|HP0|0Xffff8fa92170,129600,,,,,,,616,None,
5476.36227,WRITE_BUFFER,END,0X60cc0000|HP0|0Xffffa2ca5440,129600,,,,,,,616,None,
5476.40844,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1734,
5476.43388,clReleaseMemObject|General,START,,,,,,,,,,,1735,
5476.45717,clReleaseMemObject|General,END,,,,,,,,,,,1735,
5476.47886,clReleaseMemObject|General,START,,,,,,,,,,,1736,
5476.5004,clReleaseMemObject|General,END,,,,,,,,,,,1736,
5476.5216,clRetainEvent|General,START,,,,,,,,,,,1737,
5476.543,clRetainEvent|General,END,,,,,,,,,,,1737,
5476.5639,clRetainEvent|General,START,,,,,,,,,,,1738,
5476.58459,clRetainEvent|General,END,,,,,,,,,,,1738,
5476.60506,clEnqueueTask|187651374448720,START,,,,,,,,,,,1739,
5476.63905,DEPENDENCY_EVENT,,616,617,
5476.67307,DEPENDENCY_EVENT,,617,618,
5476.71869,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
5476.76599,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAFD82BE60,1,,,,,,,,,
5476.93333,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAFD82BE60,1,,,,,,,618,None,
5477.03758,clEnqueueTask|187651374448720,END,,,,,,,,,,,1739,
5477.06459,clRetainEvent|General,START,,,,,,,,,,,1740,
5477.08678,clRetainEvent|General,END,,,,,,,,,,,1740,
5477.10777,clRetainMemObject|General,START,,,,,,,,,,,1741,
5477.13,clRetainMemObject|General,END,,,,,,,,,,,1741,
5477.15126,clRetainMemObject|General,START,,,,,,,,,,,1742,
5477.17279,clRetainMemObject|General,END,,,,,,,,,,,1742,
5477.19386,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1743,
5477.22257,DEPENDENCY_EVENT,,615,619,
5477.23745,DEPENDENCY_EVENT,,618,619,
5477.25683,READ_BUFFER,QUEUE,0X60ce0000|HP0,125136,,,,,,,,,
5477.28226,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1743,
5477.30709,clReleaseMemObject|General,START,,,,,,,,,,,1744,
5477.32913,clReleaseMemObject|General,END,,,,,,,,,,,1744,
5477.35027,clReleaseMemObject|General,START,,,,,,,,,,,1745,
5477.37148,clReleaseMemObject|General,END,,,,,,,,,,,1745,
5477.39235,clRetainEvent|General,START,,,,,,,,,,,1746,
5477.41299,clRetainEvent|General,END,,,,,,,,,,,1746,
5478.81683,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,618,619,
5478.88298,READ_BUFFER,SUBMIT,0X60ce0000|HP0,125136,,,,,,,,,
5478.94127,READ_BUFFER,START,0X60ce0000|HP0|0Xffff8f291170,125136,,,,,,,619,None,
5478.99258,READ_BUFFER,END,0X60ce0000|HP0|0Xffff8f291170,125136,,,,,,,619,None,
5488.42367,clSetKernelArg|General,START,,,,,,,,,,,1747,
5488.46785,clSetKernelArg|General,END,,,,,,,,,,,1747,
5488.49066,clSetKernelArg|General,START,,,,,,,,,,,1748,
5488.51467,clSetKernelArg|General,END,,,,,,,,,,,1748,
5488.53591,clRetainMemObject|General,START,,,,,,,,,,,1749,
5488.55815,clRetainMemObject|General,END,,,,,,,,,,,1749,
5488.57913,clRetainMemObject|General,START,,,,,,,,,,,1750,
5488.60226,clRetainMemObject|General,END,,,,,,,,,,,1750,
5488.62321,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1751,
5488.68243,DEPENDENCY_EVENT,,400,620,
5488.70009,DEPENDENCY_EVENT,,404,620,
5488.71379,DEPENDENCY_EVENT,,408,620,
5488.72731,DEPENDENCY_EVENT,,412,620,
5488.74079,DEPENDENCY_EVENT,,416,620,
5488.75414,DEPENDENCY_EVENT,,420,620,
5488.76766,DEPENDENCY_EVENT,,424,620,
5488.78105,DEPENDENCY_EVENT,,428,620,
5488.79449,DEPENDENCY_EVENT,,432,620,
5488.80782,DEPENDENCY_EVENT,,436,620,
5488.82145,DEPENDENCY_EVENT,,440,620,
5488.8349,DEPENDENCY_EVENT,,444,620,
5488.84845,DEPENDENCY_EVENT,,448,620,
5488.86209,DEPENDENCY_EVENT,,452,620,
5488.87557,DEPENDENCY_EVENT,,456,620,
5488.88898,DEPENDENCY_EVENT,,460,620,
5488.90252,DEPENDENCY_EVENT,,464,620,
5488.91591,DEPENDENCY_EVENT,,468,620,
5488.92933,DEPENDENCY_EVENT,,472,620,
5488.94271,DEPENDENCY_EVENT,,476,620,
5488.95605,DEPENDENCY_EVENT,,480,620,
5488.96945,DEPENDENCY_EVENT,,484,620,
5488.98293,DEPENDENCY_EVENT,,488,620,
5488.99632,DEPENDENCY_EVENT,,492,620,
5489.0098,DEPENDENCY_EVENT,,496,620,
5489.02319,DEPENDENCY_EVENT,,500,620,
5489.03698,DEPENDENCY_EVENT,,504,620,
5489.05058,DEPENDENCY_EVENT,,508,620,
5489.06416,DEPENDENCY_EVENT,,512,620,
5489.07763,DEPENDENCY_EVENT,,516,620,
5489.09143,DEPENDENCY_EVENT,,520,620,
5489.10494,DEPENDENCY_EVENT,,524,620,
5489.11841,DEPENDENCY_EVENT,,528,620,
5489.13197,DEPENDENCY_EVENT,,532,620,
5489.1452,DEPENDENCY_EVENT,,536,620,
5489.15859,DEPENDENCY_EVENT,,540,620,
5489.17216,DEPENDENCY_EVENT,,544,620,
5489.18557,DEPENDENCY_EVENT,,548,620,
5489.19884,DEPENDENCY_EVENT,,552,620,
5489.21218,DEPENDENCY_EVENT,,556,620,
5489.22577,DEPENDENCY_EVENT,,560,620,
5489.23933,DEPENDENCY_EVENT,,564,620,
5489.25275,DEPENDENCY_EVENT,,568,620,
5489.26613,DEPENDENCY_EVENT,,572,620,
5489.27956,DEPENDENCY_EVENT,,576,620,
5489.29282,DEPENDENCY_EVENT,,580,620,
5489.30615,DEPENDENCY_EVENT,,584,620,
5489.31954,DEPENDENCY_EVENT,,588,620,
5489.33303,DEPENDENCY_EVENT,,592,620,
5489.34657,DEPENDENCY_EVENT,,596,620,
5489.36014,DEPENDENCY_EVENT,,600,620,
5489.37358,DEPENDENCY_EVENT,,604,620,
5489.38705,DEPENDENCY_EVENT,,608,620,
5489.4006,DEPENDENCY_EVENT,,612,620,
5489.4141,DEPENDENCY_EVENT,,616,620,
5489.43732,WRITE_BUFFER,QUEUE,0X60d00000|HP0,129600,,,,,,,,,
5489.46464,WRITE_BUFFER,SUBMIT,0X60d00000|HP0,129600,,,,,,,,,
5489.49851,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1751,
5489.52412,clReleaseMemObject|General,START,,,,,,,,,,,1752,
5489.52556,WRITE_BUFFER,START,0X60d00000|HP0|0Xffff8ea90170,129600,,,,,,,620,None,
5489.55077,clReleaseMemObject|General,END,,,,,,,,,,,1752,
5489.62529,clReleaseMemObject|General,START,,,,,,,,,,,1753,
5489.64826,clReleaseMemObject|General,END,,,,,,,,,,,1753,
5489.65129,WRITE_BUFFER,END,0X60d00000|HP0|0Xffff8ea90170,129600,,,,,,,620,None,
5489.67268,clRetainEvent|General,START,,,,,,,,,,,1754,
5489.74581,clRetainEvent|General,END,,,,,,,,,,,1754,
5489.76818,clRetainEvent|General,START,,,,,,,,,,,1755,
5489.78946,clRetainEvent|General,END,,,,,,,,,,,1755,
5489.80994,clEnqueueTask|187651374448720,START,,,,,,,,,,,1756,
5489.86322,DEPENDENCY_EVENT,,620,621,
5489.89811,DEPENDENCY_EVENT,,621,622,
5489.9461,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
5489.99185,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAFD82BE60,1,,,,,,,,,
5490.0246,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAFD82BE60,1,,,,,,,622,None,
5490.13217,clEnqueueTask|187651374448720,END,,,,,,,,,,,1756,
5490.15934,clRetainEvent|General,START,,,,,,,,,,,1757,
5490.18141,clRetainEvent|General,END,,,,,,,,,,,1757,
5490.20226,clRetainMemObject|General,START,,,,,,,,,,,1758,
5490.22402,clRetainMemObject|General,END,,,,,,,,,,,1758,
5490.24488,clRetainMemObject|General,START,,,,,,,,,,,1759,
5490.26641,clRetainMemObject|General,END,,,,,,,,,,,1759,
5490.28736,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1760,
5490.31513,DEPENDENCY_EVENT,,619,623,
5490.33011,DEPENDENCY_EVENT,,622,623,
5490.349,READ_BUFFER,QUEUE,0X60d20000|HP0,125136,,,,,,,,,
5490.37411,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1760,
5490.3991,clReleaseMemObject|General,START,,,,,,,,,,,1761,
5490.42134,clReleaseMemObject|General,END,,,,,,,,,,,1761,
5490.44257,clReleaseMemObject|General,START,,,,,,,,,,,1762,
5490.46406,clReleaseMemObject|General,END,,,,,,,,,,,1762,
5490.48493,clRetainEvent|General,START,,,,,,,,,,,1763,
5490.50554,clRetainEvent|General,END,,,,,,,,,,,1763,
5491.89671,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,622,623,
5491.96193,READ_BUFFER,SUBMIT,0X60d20000|HP0,125136,,,,,,,,,
5492.02336,READ_BUFFER,START,0X60d20000|HP0|0Xffff90293170,125136,,,,,,,623,None,
5492.07903,READ_BUFFER,END,0X60d20000|HP0|0Xffffa230d170,125136,,,,,,,623,None,
5501.42705,clSetKernelArg|General,START,,,,,,,,,,,1764,
5501.46319,clSetKernelArg|General,END,,,,,,,,,,,1764,
5501.4858,clSetKernelArg|General,START,,,,,,,,,,,1765,
5501.51054,clSetKernelArg|General,END,,,,,,,,,,,1765,
5501.53238,clRetainMemObject|General,START,,,,,,,,,,,1766,
5501.55512,clRetainMemObject|General,END,,,,,,,,,,,1766,
5501.57639,clRetainMemObject|General,START,,,,,,,,,,,1767,
5501.59826,clRetainMemObject|General,END,,,,,,,,,,,1767,
5501.61915,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1768,
5501.67691,DEPENDENCY_EVENT,,400,624,
5501.69366,DEPENDENCY_EVENT,,404,624,
5501.70746,DEPENDENCY_EVENT,,408,624,
5501.72084,DEPENDENCY_EVENT,,412,624,
5501.73418,DEPENDENCY_EVENT,,416,624,
5501.74747,DEPENDENCY_EVENT,,420,624,
5501.76092,DEPENDENCY_EVENT,,424,624,
5501.77432,DEPENDENCY_EVENT,,428,624,
5501.78763,DEPENDENCY_EVENT,,432,624,
5501.80106,DEPENDENCY_EVENT,,436,624,
5501.81441,DEPENDENCY_EVENT,,440,624,
5501.82774,DEPENDENCY_EVENT,,444,624,
5501.84103,DEPENDENCY_EVENT,,448,624,
5501.8547,DEPENDENCY_EVENT,,452,624,
5501.86798,DEPENDENCY_EVENT,,456,624,
5501.88151,DEPENDENCY_EVENT,,460,624,
5501.89486,DEPENDENCY_EVENT,,464,624,
5501.90818,DEPENDENCY_EVENT,,468,624,
5501.92159,DEPENDENCY_EVENT,,472,624,
5501.93482,DEPENDENCY_EVENT,,476,624,
5501.94824,DEPENDENCY_EVENT,,480,624,
5501.96168,DEPENDENCY_EVENT,,484,624,
5501.97504,DEPENDENCY_EVENT,,488,624,
5501.98844,DEPENDENCY_EVENT,,492,624,
5502.00181,DEPENDENCY_EVENT,,496,624,
5502.01506,DEPENDENCY_EVENT,,500,624,
5502.02859,DEPENDENCY_EVENT,,504,624,
5502.04221,DEPENDENCY_EVENT,,508,624,
5502.26358,DEPENDENCY_EVENT,,512,624,
5502.28017,DEPENDENCY_EVENT,,516,624,
5502.29447,DEPENDENCY_EVENT,,520,624,
5502.3081,DEPENDENCY_EVENT,,524,624,
5502.32154,DEPENDENCY_EVENT,,528,624,
5502.33496,DEPENDENCY_EVENT,,532,624,
5502.34849,DEPENDENCY_EVENT,,536,624,
5502.36179,DEPENDENCY_EVENT,,540,624,
5502.37521,DEPENDENCY_EVENT,,544,624,
5502.38861,DEPENDENCY_EVENT,,548,624,
5502.40193,DEPENDENCY_EVENT,,552,624,
5502.41543,DEPENDENCY_EVENT,,556,624,
5502.42886,DEPENDENCY_EVENT,,560,624,
5502.4422,DEPENDENCY_EVENT,,564,624,
5502.45548,DEPENDENCY_EVENT,,568,624,
5502.46911,DEPENDENCY_EVENT,,572,624,
5502.48282,DEPENDENCY_EVENT,,576,624,
5502.49602,DEPENDENCY_EVENT,,580,624,
5502.5094,DEPENDENCY_EVENT,,584,624,
5502.52289,DEPENDENCY_EVENT,,588,624,
5502.53618,DEPENDENCY_EVENT,,592,624,
5502.54956,DEPENDENCY_EVENT,,596,624,
5502.56292,DEPENDENCY_EVENT,,600,624,
5502.57636,DEPENDENCY_EVENT,,604,624,
5502.58974,DEPENDENCY_EVENT,,608,624,
5502.60313,DEPENDENCY_EVENT,,612,624,
5502.61636,DEPENDENCY_EVENT,,616,624,
5502.62975,DEPENDENCY_EVENT,,620,624,
5502.65283,WRITE_BUFFER,QUEUE,0X60d40000|HP0,129600,,,,,,,,,
5502.68193,WRITE_BUFFER,SUBMIT,0X60d40000|HP0,129600,,,,,,,,,
5502.75394,WRITE_BUFFER,START,0X60d40000|HP0|0Xffff8fa92170,129600,,,,,,,624,None,
5502.85347,WRITE_BUFFER,END,0X60d40000|HP0|0Xffffa2ca5440,129600,,,,,,,624,None,
5502.89999,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1768,
5502.92552,clReleaseMemObject|General,START,,,,,,,,,,,1769,
5502.94865,clReleaseMemObject|General,END,,,,,,,,,,,1769,
5502.97003,clReleaseMemObject|General,START,,,,,,,,,,,1770,
5502.99168,clReleaseMemObject|General,END,,,,,,,,,,,1770,
5503.01287,clRetainEvent|General,START,,,,,,,,,,,1771,
5503.03417,clRetainEvent|General,END,,,,,,,,,,,1771,
5503.05482,clRetainEvent|General,START,,,,,,,,,,,1772,
5503.07534,clRetainEvent|General,END,,,,,,,,,,,1772,
5503.09554,clEnqueueTask|187651374448720,START,,,,,,,,,,,1773,
5503.12928,DEPENDENCY_EVENT,,624,625,
5503.16421,DEPENDENCY_EVENT,,625,626,
5503.21101,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
5503.25808,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAFD82BE60,1,,,,,,,,,
5503.28988,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAFD82BE60,1,,,,,,,626,None,
5503.40716,clEnqueueTask|187651374448720,END,,,,,,,,,,,1773,
5503.43477,clRetainEvent|General,START,,,,,,,,,,,1774,
5503.45689,clRetainEvent|General,END,,,,,,,,,,,1774,
5503.4774,clRetainMemObject|General,START,,,,,,,,,,,1775,
5503.49912,clRetainMemObject|General,END,,,,,,,,,,,1775,
5503.52019,clRetainMemObject|General,START,,,,,,,,,,,1776,
5503.54159,clRetainMemObject|General,END,,,,,,,,,,,1776,
5503.56295,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1777,
5503.59147,DEPENDENCY_EVENT,,623,627,
5503.60627,DEPENDENCY_EVENT,,626,627,
5503.6249,READ_BUFFER,QUEUE,0X60d60000|HP0,125136,,,,,,,,,
5503.65001,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,1777,
5503.67486,clReleaseMemObject|General,START,,,,,,,,,,,1778,
5503.69722,clReleaseMemObject|General,END,,,,,,,,,,,1778,
5503.71856,clReleaseMemObject|General,START,,,,,,,,,,,1779,
5503.7398,clReleaseMemObject|General,END,,,,,,,,,,,1779,
5503.76105,clRetainEvent|General,START,,,,,,,,,,,1780,
5503.78166,clRetainEvent|General,END,,,,,,,,,,,1780,
5505.18772,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,626,627,
5505.25186,READ_BUFFER,SUBMIT,0X60d60000|HP0,125136,,,,,,,,,
5505.30978,READ_BUFFER,START,0X60d60000|HP0|0Xffff8f291170,125136,,,,,,,627,None,
5505.36192,READ_BUFFER,END,0X60d60000|HP0|0Xffff8f291170,125136,,,,,,,627,None,
5515.39682,clSetKernelArg|General,START,,,,,,,,,,,1781,
5515.45926,clSetKernelArg|General,END,,,,,,,,,,,1781,
5515.48258,clSetKernelArg|General,START,,,,,,,,,,,1782,
5515.50648,clSetKernelArg|General,END,,,,,,,,,,,1782,
5515.52836,clRetainMemObject|General,START,,,,,,,,,,,1783,
5515.55164,clRetainMemObject|General,END,,,,,,,,,,,1783,
5515.57337,clRetainMemObject|General,START,,,,,,,,,,,1784,
5515.59738,clRetainMemObject|General,END,,,,,,,,,,,1784,
5515.61894,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,1785,
5515.68813,DEPENDENCY_EVENT,,400,628,
5515.70753,DEPENDENCY_EVENT,,404,628,
5515.72153,DEPENDENCY_EVENT,,408,628,
5515.73515,DEPENDENCY_EVENT,,412,628,
5515.74867,DEPENDENCY_EVENT,,416,628,
5515.76236,DEPENDENCY_EVENT,,420,628,
5515.77581,DEPENDENCY_EVENT,,424,628,
5515.78948,DEPENDENCY_EVENT,,428,628,
5515.81596,DEPENDENCY_EVENT,,432,628,
5515.83122,DEPENDENCY_EVENT,,436,628,
5515.84501,DEPENDENCY_EVENT,,440,628,
5515.85857,DEPENDENCY_EVENT,,444,628,
5515.87209,DEPENDENCY_EVENT,,448,628,
5515.88566,DEPENDENCY_EVENT,,452,628,
